representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,8,357,321,375,0.010883155278861523,0.10782837867736816,True
varconet_selected,8,358,95,150,-0.010879560373723507,-0.24461457133293152,True
varconet_selected,8,359,13,382,-0.010876938700675964,-0.10755401104688644,True
varconet_selected,8,360,249,283,0.010863292962312698,0.23836243152618408,True
varconet_selected,8,361,171,270,-0.010857945308089256,-0.19765330851078033,True
varconet_selected,8,362,122,261,-0.010857930406928062,-0.02651931345462799,True
varconet_selected,8,363,67,258,-0.010845978744328022,-0.18518471717834473,True
varconet_selected,8,364,149,150,-0.010841792449355125,0.0942462757229805,False
varconet_selected,8,365,169,175,0.010836858302354813,0.11543171107769012,True
varconet_selected,8,366,54,250,0.01082693226635456,-0.004560571629554033,False
varconet_selected,8,367,13,252,-0.010819999501109123,-0.2243034690618515,True
varconet_selected,8,368,270,316,-0.010814706794917583,-0.06114496290683746,True
varconet_selected,8,369,126,143,-0.01081229280680418,-0.16272789239883423,True
varconet_selected,8,370,177,270,-0.010808874852955341,-0.07512398064136505,True
varconet_selected,8,371,121,153,-0.010806080885231495,-0.07556769251823425,True
varconet_selected,8,372,282,381,0.010797575116157532,0.24132828414440155,True
varconet_selected,8,373,15,225,0.01078920066356659,0.1521989405155182,True
varconet_selected,8,374,239,316,-0.010788243263959885,-0.04651224985718727,True
varconet_selected,8,375,98,372,0.010787082836031914,0.2260696291923523,True
varconet_selected,8,376,227,258,0.01078498549759388,0.14611420035362244,True
varconet_selected,8,377,249,265,0.010780876502394676,0.22228606045246124,True
varconet_selected,8,378,229,258,0.010777143761515617,0.17193087935447693,True
varconet_selected,8,379,21,258,0.010775948874652386,0.04695702716708183,True
varconet_selected,8,380,323,361,0.0107688307762146,0.07122723013162613,True
varconet_selected,8,381,64,69,-0.01076808013021946,-0.015829866752028465,True
varconet_selected,8,382,338,341,-0.01076720654964447,-0.26448166370391846,True
varconet_selected,8,383,183,370,0.010756222531199455,0.2905304729938507,True
varconet_selected,8,384,276,277,-0.010754305869340897,-0.3431626558303833,True
varconet_selected,8,385,61,229,0.010751079767942429,0.3782317042350769,True
varconet_selected,8,386,240,277,-0.010747311636805534,-0.062479421496391296,True
varconet_selected,8,387,175,253,0.010746926069259644,0.24212753772735596,True
varconet_selected,8,388,51,365,-0.010746018961071968,-0.08014530688524246,True
varconet_selected,8,389,219,276,-0.010745101608335972,-0.1722297966480255,True
varconet_selected,8,390,135,259,-0.010742122307419777,-0.07458596676588058,True
varconet_selected,8,391,242,249,-0.01073418278247118,-0.1458747535943985,True
varconet_selected,8,392,266,267,-0.010725456289947033,-0.053397368639707565,True
varconet_selected,8,393,171,373,0.010719943791627884,0.08184361457824707,True
varconet_selected,8,394,66,258,-0.010718251578509808,-0.08236808329820633,True
varconet_selected,8,395,153,294,-0.010712223127484322,-0.13610772788524628,True
varconet_selected,8,396,229,257,0.010708285495638847,0.16630244255065918,True
varconet_selected,8,397,259,316,-0.01070319302380085,-0.1900292932987213,True
varconet_selected,8,398,207,268,-0.010683735832571983,-0.3354116678237915,True
varconet_selected,8,399,279,283,0.010676282458007336,-0.07694327086210251,False
varconet_selected,8,400,73,214,-0.010673378594219685,-0.22645506262779236,True
varconet_selected,8,401,249,250,-0.010672197677195072,-0.22547192871570587,True
varconet_selected,8,402,68,172,-0.010662314482033253,-0.11411922425031662,True
varconet_selected,8,403,167,377,0.010658296756446362,0.10999079793691635,True
varconet_selected,8,404,69,172,-0.010653521865606308,-0.22523796558380127,True
varconet_selected,8,405,67,119,0.010651377961039543,0.12327775359153748,True
varconet_selected,8,406,29,207,0.010650083422660828,0.27886447310447693,True
varconet_selected,8,407,21,93,-0.01064930111169815,-0.3208441138267517,True
varconet_selected,8,408,111,253,0.01064609456807375,-0.004753112327307463,False
varconet_selected,8,409,93,225,-0.010625207796692848,-0.10636267811059952,True
varconet_selected,8,410,112,209,0.010615489445626736,0.040565554052591324,True
varconet_selected,8,411,113,267,0.010611558333039284,0.10199319571256638,True
varconet_selected,8,412,157,215,0.010610620491206646,0.14403139054775238,True
varconet_selected,8,413,68,261,-0.010608237236738205,-0.131692573428154,True
varconet_selected,8,414,200,337,0.010605518706142902,0.1274937093257904,True
varconet_selected,8,415,275,337,-0.01059211976826191,-0.24162371456623077,True
varconet_selected,8,416,100,336,-0.010590645484626293,0.11495987325906754,False
varconet_selected,8,417,135,261,-0.01059024129062891,-0.05297258496284485,True
varconet_selected,8,418,72,282,-0.010587766766548157,-0.07763630896806717,True
varconet_selected,8,419,224,249,0.01058291457593441,0.0453486330807209,True
varconet_selected,8,420,172,293,-0.010580900125205517,-0.2542790472507477,True
varconet_selected,8,421,167,372,0.010578918270766735,0.07509566098451614,True
varconet_selected,8,422,166,257,-0.010570865124464035,-0.17622214555740356,True
varconet_selected,8,423,3,100,-0.01056477427482605,-0.20347504317760468,True
varconet_selected,8,424,207,242,-0.010564682073891163,-0.09440901130437851,True
varconet_selected,8,425,228,259,0.01056307926774025,0.17238160967826843,True
varconet_selected,8,426,175,268,0.010561653412878513,0.23499710857868195,True
varconet_selected,8,427,92,336,-0.01055931206792593,-0.0022027853410691023,True
varconet_selected,8,428,166,376,0.010551326908171177,0.07808380573987961,True
varconet_selected,8,429,29,365,-0.010548008605837822,-0.11966423690319061,True
varconet_selected,8,430,160,293,-0.010547054000198841,0.0167285967618227,False
varconet_selected,8,431,27,71,0.01054309867322445,0.03748083487153053,True
varconet_selected,8,432,153,314,-0.01053950097411871,-0.01932736113667488,True
varconet_selected,8,433,168,295,-0.010537106543779373,-0.1464804857969284,True
varconet_selected,8,434,103,118,0.01053630281239748,0.16791972517967224,True
varconet_selected,8,435,201,270,-0.010533028282225132,-0.13394829630851746,True
varconet_selected,8,436,106,191,-0.010528300888836384,-0.17687220871448517,True
varconet_selected,8,437,207,269,-0.010526844300329685,-0.20905843377113342,True
varconet_selected,8,438,68,249,0.010526780039072037,0.18886062502861023,True
varconet_selected,8,439,68,308,-0.010523644275963306,-0.07987990975379944,True
varconet_selected,8,440,70,263,-0.010522736236453056,-0.053870394825935364,True
varconet_selected,8,441,317,373,0.010517952963709831,0.07308687269687653,True
varconet_selected,8,442,164,250,0.010517642833292484,0.25781819224357605,True
varconet_selected,8,443,274,336,-0.010514752008020878,-0.20692679286003113,True
varconet_selected,8,444,102,103,-0.010513524524867535,-0.1469443440437317,True
varconet_selected,8,445,174,379,0.010510869324207306,0.20067448914051056,True
varconet_selected,8,446,68,259,-0.010508010163903236,-0.06852168589830399,True
varconet_selected,8,447,201,264,-0.010503886267542839,-0.2473330944776535,True
varconet_selected,8,448,62,252,0.010503413155674934,0.04279031977057457,True
varconet_selected,8,449,165,367,0.010502204298973083,-0.027881890535354614,False
varconet_selected,8,450,295,317,-0.010501528158783913,0.06340096145868301,False
varconet_selected,8,451,125,236,0.010500840842723846,0.050717368721961975,True
varconet_selected,8,452,170,259,-0.010499556548893452,-0.17506183683872223,True
varconet_selected,8,453,133,253,0.010498763993382454,0.16450278460979462,True
varconet_selected,8,454,29,277,0.01049378328025341,0.11841563880443573,True
varconet_selected,8,455,15,223,0.010485945269465446,0.17438802123069763,True
varconet_selected,8,456,65,68,-0.010479622520506382,0.057690832763910294,False
varconet_selected,8,457,64,166,-0.010478745214641094,-0.01986709050834179,True
varconet_selected,8,458,166,291,-0.010478626936674118,-0.23870974779129028,True
varconet_selected,8,459,172,374,0.010475613176822662,0.18367713689804077,True
varconet_selected,8,460,153,295,-0.010467367246747017,-0.13100206851959229,True
varconet_selected,8,461,261,316,-0.010466811247169971,-0.23671171069145203,True
varconet_selected,8,462,68,251,0.01046532578766346,0.23371495306491852,True
varconet_selected,8,463,62,69,-0.01045833621174097,-0.08441702276468277,True
varconet_selected,8,464,194,335,-0.010453740134835243,-0.05597829073667526,True
varconet_selected,8,465,293,301,0.010453321970999241,0.04683516547083855,True
varconet_selected,8,466,56,249,0.010451899841427803,0.1628769189119339,True
varconet_selected,8,467,93,365,-0.01044795848429203,-0.22335980832576752,True
varconet_selected,8,468,100,272,0.0104383435100317,0.04738511145114899,True
varconet_selected,8,469,71,345,-0.010432185605168343,0.03856727108359337,False
varconet_selected,8,470,32,173,-0.010428342968225479,-0.23006054759025574,True
varconet_selected,8,471,68,262,-0.010416660457849503,-0.0990293025970459,True
varconet_selected,8,472,64,174,-0.01041070744395256,-0.15637412667274475,True
varconet_selected,8,473,128,175,-0.010405699722468853,-0.2121136337518692,True
varconet_selected,8,474,217,269,-0.01040249690413475,-0.32125386595726013,True
varconet_selected,8,475,287,337,-0.010398727841675282,-0.11674182862043381,True
varconet_selected,8,476,179,337,0.010398222133517265,0.3590262234210968,True
varconet_selected,8,477,65,369,0.010393927805125713,0.11684641242027283,True
varconet_selected,8,478,62,239,-0.010389793664216995,0.02266857773065567,False
varconet_selected,8,479,173,375,0.010386339388787746,0.12795084714889526,True
varconet_selected,8,480,328,361,0.010375387966632843,0.025034064427018166,True
varconet_selected,8,481,8,172,-0.010374451987445354,-0.12073437869548798,True
varconet_selected,8,482,64,109,-0.0103693176060915,-0.06346144527196884,True
varconet_selected,8,483,217,270,-0.010366670787334442,-0.048455242067575455,True
varconet_selected,8,484,209,379,0.01036587730050087,0.030597534030675888,True
varconet_selected,8,485,77,106,0.010364039801061153,0.05329205095767975,True
varconet_selected,8,486,73,93,0.010363303124904633,0.24559548497200012,True
varconet_selected,8,487,111,277,0.01035945862531662,0.055726997554302216,True
varconet_selected,8,488,250,262,0.010359195992350578,0.20031394064426422,True
varconet_selected,8,489,62,259,-0.010358891449868679,-0.1330557018518448,True
varconet_selected,8,490,173,179,0.010355273261666298,0.06412932276725769,True
varconet_selected,8,491,77,149,0.010355105623602867,0.01843838393688202,True
varconet_selected,8,492,249,251,-0.010354738682508469,-0.1316293478012085,True
varconet_selected,8,493,67,293,-0.010351680219173431,-0.08520375192165375,True
varconet_selected,8,494,89,363,-0.010351007804274559,0.02513803355395794,False
varconet_selected,8,495,265,287,0.010350671596825123,-0.0004947929410263896,False
varconet_selected,8,496,164,258,-0.010347391478717327,-0.16495996713638306,True
varconet_selected,8,497,167,234,-0.010345552116632462,-0.25442689657211304,True
varconet_selected,8,498,9,205,0.010344620794057846,-0.10255125164985657,False
varconet_selected,8,499,129,299,0.010342945344746113,0.006930210627615452,True
varconet_selected,8,500,175,183,0.010338832624256611,0.16793055832386017,True
varconet_selected,8,501,183,293,-0.010330657474696636,-0.13753806054592133,True
varconet_selected,8,502,55,381,-0.010323475115001202,-0.021550379693508148,True
varconet_selected,8,503,250,263,0.01032248418778181,0.18917368352413177,True
varconet_selected,8,504,251,262,0.010321911424398422,0.15975481271743774,True
varconet_selected,8,505,12,21,0.010321486741304398,0.13158729672431946,True
varconet_selected,8,506,283,299,0.010321234352886677,0.006889352109283209,True
varconet_selected,8,507,171,290,-0.010320301167666912,-0.15933476388454437,True
varconet_selected,8,508,13,372,-0.010316139087080956,-0.23101438581943512,True
varconet_selected,8,509,228,261,0.010309903882443905,0.24498958885669708,True
varconet_selected,8,510,195,246,0.0103083411231637,0.02899187058210373,True
varconet_selected,8,511,101,111,0.01030801609158516,0.28476831316947937,True
varconet_selected,8,512,98,156,-0.010307706892490387,-0.06763016432523727,True
varconet_selected,8,513,258,303,0.010306057520210743,0.044272370636463165,True
varconet_selected,8,514,126,133,-0.0103053143247962,-0.47954073548316956,True
varconet_selected,8,515,149,267,0.010304887779057026,-0.04120413586497307,False
varconet_selected,8,516,215,269,-0.010301982052624226,-0.20976082980632782,True
varconet_selected,8,517,190,301,-0.010301471687853336,-0.1980035901069641,True
varconet_selected,8,518,322,338,0.010297244414687157,0.1516621857881546,True
varconet_selected,8,519,62,369,0.010295026004314423,0.056211795657873154,True
varconet_selected,8,520,62,75,-0.010293994098901749,-0.10882868617773056,True
varconet_selected,8,521,270,323,-0.010290056467056274,-0.07954149693250656,True
varconet_selected,8,522,73,263,-0.010288900695741177,0.017381509765982628,False
varconet_selected,8,523,32,183,-0.010283994488418102,-0.17035658657550812,True
varconet_selected,8,524,31,252,0.010282976552844048,0.027454892173409462,True
varconet_selected,8,525,252,282,0.010282796807587147,0.12423665821552277,True
varconet_selected,8,526,80,166,-0.010282413102686405,0.03767206892371178,False
varconet_selected,8,527,64,79,-0.010277869179844856,0.06336388736963272,False
varconet_selected,8,528,64,248,0.010272425599396229,0.35957884788513184,True
varconet_selected,8,529,2,183,-0.010269610211253166,-0.08728592842817307,True
varconet_selected,8,530,182,263,-0.01026514545083046,-0.21082419157028198,True
varconet_selected,8,531,317,372,0.010264954529702663,-0.010320204310119152,False
varconet_selected,8,532,200,207,-0.010262072086334229,-0.24624797701835632,True
varconet_selected,8,533,69,166,-0.01026104111224413,-0.24323900043964386,True
varconet_selected,8,534,98,269,0.010260254144668579,0.148418128490448,True
varconet_selected,8,535,110,190,-0.01025907602161169,-0.18595227599143982,True
varconet_selected,8,536,110,267,0.010256927460432053,-0.09630662202835083,False
varconet_selected,8,537,20,57,-0.010254032909870148,-0.09133868664503098,True
varconet_selected,8,538,253,351,-0.010249599814414978,-0.027675025165081024,True
